,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,552,District - Kurnool (21),95,606,220,386,443,174,269,163,46,117
C3713,28,552,District - Kurnool (21),96,256,115,141,184,86,98,72,29,43
C3713,28,552,District - Kurnool (21),97,146,65,81,94,43,51,52,22,30
C3713,28,552,District - Kurnool (21),98,243,102,141,168,67,101,75,35,40
C3713,28,552,District - Kurnool (21),99,104,43,61,74,30,44,30,13,17
C3713,28,552,District - Kurnool (21),100+,1050,469,581,702,317,385,348,152,196
C3713,28,552,District - Kurnool (21),Age not stated,22134,9922,12212,17096,8054,9042,5038,1868,3170
C3713,28,553,District - Anantapur (22),All ages,4081148,2064495,2016653,2935437,1489157,1446280,1145711,575338,570373
C3713,28,553,District - Anantapur (22),0,56912,29743,27169,40906,21465,19441,16006,8278,7728
C3713,28,553,District - Anantapur (22),1,59435,30808,28627,42934,22268,20666,16501,8540,7961
C3713,28,553,District - Anantapur (22),2,56158,28825,27333,40727,20863,19864,15431,7962,7469
C3713,28,553,District - Anantapur (22),3,67403,34708,32695,49416,25378,24038,17987,9330,8657
C3713,28,553,District - Anantapur (22),4,65218,33932,31286,47852,24866,22986,17366,9066,8300
C3713,28,553,District - Anantapur (22),5,71191,36991,34200,51575,26867,24708,19616,10124,9492
C3713,28,553,District - Anantapur (22),6,69639,36362,33277,50474,26270,24204,19165,10092,9073
C3713,28,553,District - Anantapur (22),7,72891,37617,35274,52734,27220,25514,20157,10397,9760
C3713,28,553,District - Anantapur (22),8,72496,37056,35440,52942,27154,25788,19554,9902,9652
C3713,28,553,District - Anantapur (22),9,70764,36075,34689,50848,25873,24975,19916,10202,9714
C3713,28,553,District - Anantapur (22),10,82824,42696,40128,58762,30295,28467,24062,12401,11661
C3713,28,553,District - Anantapur (22),11,74826,38260,36566,53068,27190,25878,21758,11070,10688
C3713,28,553,District - Anantapur (22),12,77526,40167,37359,55531,29009,26522,21995,11158,10837
C3713,28,553,District - Anantapur (22),13,75987,39398,36589,54899,28705,26194,21088,10693,10395
C3713,28,553,District - Anantapur (22),14,78030,40623,37407,56745,29810,26935,21285,10813,10472
C3713,28,553,District - Anantapur (22),15,79544,41638,37906,56594,29737,26857,22950,11901,11049
C3713,28,553,District - Anantapur (22),16,75466,39696,35770,53363,28160,25203,22103,11536,10567
C3713,28,553,District - Anantapur (22),17,68176,36667,31509,47724,26017,21707,20452,10650,9802
C3713,28,553,District - Anantapur (22),18,92643,48449,44194,66812,35563,31249,25831,12886,12945
C3713,28,553,District - Anantapur (22),19,72173,36577,35596,50425,26027,24398,21748,10550,11198
C3713,28,553,District - Anantapur (22),20,107861,52597,55264,78401,38861,39540,29460,13736,15724
C3713,28,553,District - Anantapur (22),21,63685,33044,30641,43366,23119,20247,20319,9925,10394
C3713,28,553,District - Anantapur (22),22,77624,39566,38058,54787,28548,26239,22837,11018,11819
C3713,28,553,District - Anantapur (22),23,63269,33583,29686,43605,23748,19857,19664,9835,9829
C3713,28,553,District - Anantapur (22),24,69221,34535,34686,48079,24211,23868,21142,10324,10818
C3713,28,553,District - Anantapur (22),25,111621,52166,59455,81310,38325,42985,30311,13841,16470
C3713,28,553,District - Anantapur (22),26,70169,34637,35532,49256,24477,24779,20913,10160,10753
C3713,28,553,District - Anantapur (22),27,53777,27433,26344,36183,18477,17706,17594,8956,8638
C3713,28,553,District - Anantapur (22),28,80098,37928,42170,56927,26919,30008,23171,11009,12162
C3713,28,553,District - Anantapur (22),29,52769,25953,26816,36362,17889,18473,16407,8064,8343
C3713,28,553,District - Anantapur (22),30,122097,60439,61658,89826,44430,45396,32271,16009,16262
C3713,28,553,District - Anantapur (22),31,44596,23221,21375,30570,15933,14637,14026,7288,6738
C3713,28,553,District - Anantapur (22),32,58396,29657,28739,41162,20835,20327,17234,8822,8412
C3713,28,553,District - Anantapur (22),33,38068,19887,18181,25783,13420,12363,12285,6467,5818
C3713,28,553,District - Anantapur (22),34,49332,25197,24135,34410,17541,16869,14922,7656,7266
C3713,28,553,District - Anantapur (22),35,117479,58764,58715,85660,43075,42585,31819,15689,16130
C3713,28,553,District - Anantapur (22),36,56466,28177,28289,39864,19880,19984,16602,8297,8305
C3713,28,553,District - Anantapur (22),37,36176,18569,17607,24036,12369,11667,12140,6200,5940
C3713,28,553,District - Anantapur (22),38,61711,29540,32171,43423,20490,22933,18288,9050,9238
C3713,28,553,District - Anantapur (22),39,42696,21622,21074,29708,14898,14810,12988,6724,6264
C3713,28,553,District - Anantapur (22),40,117922,61787,56135,87715,46027,41688,30207,15760,14447
C3713,28,553,District - Anantapur (22),41,36109,19323,16786,24711,13179,11532,11398,6144,5254
C3713,28,553,District - Anantapur (22),42,42047,22594,19453,29131,15597,13534,12916,6997,5919
C3713,28,553,District - Anantapur (22),43,26402,13994,12408,17472,9179,8293,8930,4815,4115
C3713,28,553,District - Anantapur (22),44,31988,16665,15323,22131,11594,10537,9857,5071,4786
C3713,28,553,District - Anantapur (22),45,98607,50094,48513,72997,37302,35695,25610,12792,12818
C3713,28,553,District - Anantapur (22),46,36493,19021,17472,25482,13231,12251,11011,5790,5221
C3713,28,553,District - Anantapur (22),47,22381,11890,10491,14526,7598,6928,7855,4292,3563
C3713,28,553,District - Anantapur (22),48,37768,18987,18781,26234,13281,12953,11534,5706,5828
C3713,28,553,District - Anantapur (22),49,27831,14331,13500,19361,9856,9505,8470,4475,3995
C3713,28,553,District - Anantapur (22),50,91044,45508,45536,68215,34393,33822,22829,11115,11714
C3713,28,553,District - Anantapur (22),51,24310,12945,11365,17066,8962,8104,7244,3983,3261
C3713,28,553,District - Anantapur (22),52,23550,12369,11181,16077,8341,7736,7473,4028,3445
C3713,28,553,District - Anantapur (22),53,15440,8247,7193,10003,5239,4764,5437,3008,2429
C3713,28,553,District - Anantapur (22),54,23338,11369,11969,16303,7730,8573,7035,3639,3396
C3713,28,553,District - Anantapur (22),55,65589,29560,36029,49093,21979,27114,16496,7581,8915
C3713,28,553,District - Anantapur (22),56,24042,11762,12280,16898,8072,8826,7144,3690,3454
C3713,28,553,District - Anantapur (22),57,12807,6364,6443,8307,3890,4417,4500,2474,2026
C3713,28,553,District - Anantapur (22),58,21801,9939,11862,15504,6696,8808,6297,3243,3054
C3713,28,553,District - Anantapur (22),59,20087,9610,10477,14294,6636,7658,5793,2974,2819
C3713,28,553,District - Anantapur (22),60,85030,39112,45918,65726,30460,35266,19304,8652,10652
C3713,28,553,District - Anantapur (22),61,22812,11064,11748,17226,8274,8952,5586,2790,2796
C3713,28,553,District - Anantapur (22),62,21841,11062,10779,16745,8420,8325,5096,2642,2454
C3713,28,553,District - Anantapur (22),63,13073,6838,6235,9394,4760,4634,3679,2078,1601
C3713,28,553,District - Anantapur (22),64,18202,9240,8962,13742,6956,6786,4460,2284,2176
C3713,28,553,District - Anantapur (22),65,61991,29703,32288,48687,24031,24656,13304,5672,7632
C3713,28,553,District - Anantapur (22),66,16822,8588,8234,12795,6641,6154,4027,1947,2080
C3713,28,553,District - Anantapur (22),67,7862,4289,3573,5623,3062,2561,2239,1227,1012
C3713,28,553,District - Anantapur (22),68,13882,7080,6802,10545,5359,5186,3337,1721,1616
C3713,28,553,District - Anantapur (22),69,11620,5924,5696,8843,4494,4349,2777,1430,1347
C3713,28,553,District - Anantapur (22),70,48312,23557,24755,38126,19012,19114,10186,4545,5641
C3713,28,553,District - Anantapur (22),71,10109,5067,5042,7801,3932,3869,2308,1135,1173
C3713,28,553,District - Anantapur (22),72,6699,3564,3135,4872,2593,2279,1827,971,856
C3713,28,553,District - Anantapur (22),73,3757,2103,1654,2572,1418,1154,1185,685,500
C3713,28,553,District - Anantapur (22),74,5604,2966,2638,4037,2113,1924,1567,853,714
C3713,28,553,District - Anantapur (22),75,18194,8727,9467,14040,6861,7179,4154,1866,2288
C3713,28,553,District - Anantapur (22),76,5204,2537,2667,3776,1832,1944,1428,705,723
C3713,28,553,District - Anantapur (22),77,1847,1021,826,1198,652,546,649,369,280
C3713,28,553,District - Anantapur (22),78,3028,1459,1569,2157,1024,1133,871,435,436
C3713,28,553,District - Anantapur (22),79,3136,1450,1686,2321,1080,1241,815,370,445
C3713,28,553,District - Anantapur (22),80,15120,6274,8846,11806,5049,6757,3314,1225,2089
C3713,28,553,District - Anantapur (22),81,3023,1278,1745,2271,966,1305,752,312,440
C3713,28,553,District - Anantapur (22),82,1546,708,838,1100,488,612,446,220,226
C3713,28,553,District - Anantapur (22),83,972,487,485,621,301,320,351,186,165
C3713,28,553,District - Anantapur (22),84,1436,661,775,1031,483,548,405,178,227
C3713,28,553,District - Anantapur (22),85,4319,1802,2517,3242,1402,1840,1077,400,677
C3713,28,553,District - Anantapur (22),86,1347,569,778,972,419,553,375,150,225
C3713,28,553,District - Anantapur (22),87,518,248,270,320,149,171,198,99,99
C3713,28,553,District - Anantapur (22),88,646,305,341,453,208,245,193,97,96
C3713,28,553,District - Anantapur (22),89,745,306,439,518,221,297,227,85,142
C3713,28,553,District - Anantapur (22),90,2896,1055,1841,2258,849,1409,638,206,432
C3713,28,553,District - Anantapur (22),91,848,368,480,628,272,356,220,96,124
C3713,28,553,District - Anantapur (22),92,484,218,266,357,163,194,127,55,72
C3713,28,553,District - Anantapur (22),93,374,197,177,273,146,127,101,51,50
C3713,28,553,District - Anantapur (22),94,436,192,244,324,139,185,112,53,59
C3713,28,553,District - Anantapur (22),95,1146,479,667,895,376,519,251,103,148
C3713,28,553,District - Anantapur (22),96,484,236,248,351,172,179,133,64,69
C3713,28,553,District - Anantapur (22),97,251,124,127,184,96,88,67,28,39
C3713,28,553,District - Anantapur (22),98,443,197,246,334,147,187,109,50,59
C3713,28,553,District - Anantapur (22),99,192,72,120,138,58,80,54,14,40
C3713,28,553,District - Anantapur (22),100+,1353,573,780,1018,430,588,335,143,192
C3713,28,553,District - Anantapur (22),Age not stated,47575,23633,23942,37548,18685,18863,10027,4948,5079
C3713,28,554,District - Chittoor (23),All ages,4174064,2090204,2083860,2942678,1474052,1468626,1231386,616152,615234
C3713,28,554,District - Chittoor (23),0,57646,30067,27579,41065,21440,19625,16581,8627,7954
C3713,28,554,District - Chittoor (23),1,64969,33603,31366,46535,23999,22536,18434,9604,8830
C3713,28,554,District - Chittoor (23),2,58526,30181,28345,42292,21801,20491,16234,8380,7854
C3713,28,554,District - Chittoor (23),3,65460,33682,31778,47601,24428,23173,17859,9254,8605
C3713,28,554,District - Chittoor (23),4,63344,32882,30462,45793,23801,21992,17551,9081,8470
C3713,28,554,District - Chittoor (23),5,68184,35461,32723,49173,25575,23598,19011,9886,9125
C3713,28,554,District - Chittoor (23),6,66443,34407,32036,47735,24651,23084,18708,9756,8952
C3713,28,554,District - Chittoor (23),7,72129,37366,34763,52019,27043,24976,20110,10323,9787
C3713,28,554,District - Chittoor (23),8,68813,35142,33671,49360,25143,24217,19453,9999,9454
C3713,28,554,District - Chittoor (23),9,68673,35202,33471,49157,25149,24008,19516,10053,9463
C3713,28,554,District - Chittoor (23),10,79182,41090,38092,55868,28986,26882,23314,12104,11210
C3713,28,554,District - Chittoor (23),11,73248,37378,35870,51624,26289,25335,21624,11089,10535
C3713,28,554,District - Chittoor (23),12,74015,38111,35904,52571,27282,25289,21444,10829,10615
C3713,28,554,District - Chittoor (23),13,73813,37862,35951,52001,26828,25173,21812,11034,10778
C3713,28,554,District - Chittoor (23),14,75289,39023,36266,52610,27412,25198,22679,11611,11068
C3713,28,554,District - Chittoor (23),15,76261,39635,36626,52374,27297,25077,23887,12338,11549
C3713,28,554,District - Chittoor (23),16,73214,38589,34625,50056,26438,23618,23158,12151,11007
C3713,28,554,District - Chittoor (23),17,70126,37838,32288,47271,25916,21355,22855,11922,10933
C3713,28,554,District - Chittoor (23),18,82133,42179,39954,56308,29450,26858,25825,12729,13096
C3713,28,554,District - Chittoor (23),19,74621,37306,37315,50737,25996,24741,23884,11310,12574
C3713,28,554,District - Chittoor (23),20,95933,45489,50444,66814,32092,34722,29119,13397,15722
C3713,28,554,District - Chittoor (23),21,68221,33918,34303,44898,22918,21980,23323,11000,12323
C3713,28,554,District - Chittoor (23),22,74498,36681,37817,50699,25535,25164,23799,11146,12653
C3713,28,554,District - Chittoor (23),23,67293,33919,33374,45047,23242,21805,22246,10677,11569
C3713,28,554,District - Chittoor (23),24,69758,33993,35765,47051,23289,23762,22707,10704,12003
C3713,28,554,District - Chittoor (23),25,98098,45415,52683,69843,32422,37421,28255,12993,15262
C3713,28,554,District - Chittoor (23),26,70199,34447,35752,47849,23622,24227,22350,10825,11525
C3713,28,554,District - Chittoor (23),27,64958,32862,32096,43815,22490,21325,21143,10372,10771
C3713,28,554,District - Chittoor (23),28,74205,35315,38890,50374,23980,26394,23831,11335,12496
C3713,28,554,District - Chittoor (23),29,58927,29124,29803,39801,19607,20194,19126,9517,9609
C3713,28,554,District - Chittoor (23),30,106021,51222,54799,75428,36232,39196,30593,14990,15603
C3713,28,554,District - Chittoor (23),31,51443,26203,25240,34398,17494,16904,17045,8709,8336
C3713,28,554,District - Chittoor (23),32,61400,30778,30622,41804,21112,20692,19596,9666,9930
C3713,28,554,District - Chittoor (23),33,45418,23353,22065,29779,15475,14304,15639,7878,7761
C3713,28,554,District - Chittoor (23),34,52671,26761,25910,35361,18007,17354,17310,8754,8556
C3713,28,554,District - Chittoor (23),35,105769,51479,54290,75382,36516,38866,30387,14963,15424
C3713,28,554,District - Chittoor (23),36,59804,29200,30604,40657,19771,20886,19147,9429,9718
C3713,28,554,District - Chittoor (23),37,47488,24022,23466,31414,15926,15488,16074,8096,7978
C3713,28,554,District - Chittoor (23),38,60391,28652,31739,40196,18888,21308,20195,9764,10431
C3713,28,554,District - Chittoor (23),39,49098,24488,24610,33518,16560,16958,15580,7928,7652
C3713,28,554,District - Chittoor (23),40,106082,52460,53622,76224,37438,38786,29858,15022,14836
C3713,28,554,District - Chittoor (23),41,44163,23153,21010,29905,15593,14312,14258,7560,6698
C3713,28,554,District - Chittoor (23),42,47966,25165,22801,32301,16780,15521,15665,8385,7280
C3713,28,554,District - Chittoor (23),43,33761,17703,16058,21891,11437,10454,11870,6266,5604
C3713,28,554,District - Chittoor (23),44,37903,19495,18408,25691,13089,12602,12212,6406,5806
C3713,28,554,District - Chittoor (23),45,97739,48595,49144,70135,34657,35478,27604,13938,13666
C3713,28,554,District - Chittoor (23),46,44038,22806,21232,30471,15618,14853,13567,7188,6379
C3713,28,554,District - Chittoor (23),47,33271,17786,15485,22187,11740,10447,11084,6046,5038
C3713,28,554,District - Chittoor (23),48,40842,20456,20386,27439,13569,13870,13403,6887,6516
C3713,28,554,District - Chittoor (23),49,33785,17536,16249,23788,12208,11580,9997,5328,4669
C3713,28,554,District - Chittoor (23),50,86068,42008,44060,62934,30665,32269,23134,11343,11791
C3713,28,554,District - Chittoor (23),51,31269,16581,14688,21797,11361,10436,9472,5220,4252
C3713,28,554,District - Chittoor (23),52,29822,16023,13799,20503,10896,9607,9319,5127,4192
C3713,28,554,District - Chittoor (23),53,20865,11082,9783,13785,7141,6644,7080,3941,3139
C3713,28,554,District - Chittoor (23),54,27528,13797,13731,19321,9447,9874,8207,4350,3857
C3713,28,554,District - Chittoor (23),55,66501,30769,35732,48922,22418,26504,17579,8351,9228
C3713,28,554,District - Chittoor (23),56,29408,14719,14689,20974,10309,10665,8434,4410,4024
C3713,28,554,District - Chittoor (23),57,18167,9346,8821,12448,6212,6236,5719,3134,2585
C3713,28,554,District - Chittoor (23),58,23559,11189,12370,16340,7404,8936,7219,3785,3434
C3713,28,554,District - Chittoor (23),59,22462,10925,11537,16355,7711,8644,6107,3214,2893
C3713,28,554,District - Chittoor (23),60,78169,35161,43008,59296,26779,32517,18873,8382,10491
C3713,28,554,District - Chittoor (23),61,28027,13719,14308,21154,10178,10976,6873,3541,3332
C3713,28,554,District - Chittoor (23),62,25625,12867,12758,19486,9626,9860,6139,3241,2898
C3713,28,554,District - Chittoor (23),63,16682,8653,8029,12034,6053,5981,4648,2600,2048
C3713,28,554,District - Chittoor (23),64,20327,9938,10389,15703,7588,8115,4624,2350,2274
C3713,28,554,District - Chittoor (23),65,59044,26926,32118,46379,21525,24854,12665,5401,7264
C3713,28,554,District - Chittoor (23),66,18525,8970,9555,14256,6906,7350,4269,2064,2205
C3713,28,554,District - Chittoor (23),67,11449,5957,5492,8532,4416,4116,2917,1541,1376
C3713,28,554,District - Chittoor (23),68,13877,6636,7241,10362,4865,5497,3515,1771,1744
C3713,28,554,District - Chittoor (23),69,13732,6715,7017,10927,5306,5621,2805,1409,1396
C3713,28,554,District - Chittoor (23),70,47628,22848,24780,37791,18524,19267,9837,4324,5513
C3713,28,554,District - Chittoor (23),71,13539,6869,6670,10586,5369,5217,2953,1500,1453
C3713,28,554,District - Chittoor (23),72,9821,5016,4805,7587,3832,3755,2234,1184,1050
C3713,28,554,District - Chittoor (23),73,5688,3133,2555,4131,2239,1892,1557,894,663
C3713,28,554,District - Chittoor (23),74,7516,3932,3584,5761,2988,2773,1755,944,811
C3713,28,554,District - Chittoor (23),75,21362,10260,11102,16684,8221,8463,4678,2039,2639
C3713,28,554,District - Chittoor (23),76,7088,3591,3497,5399,2738,2661,1689,853,836
C3713,28,554,District - Chittoor (23),77,3060,1666,1394,2226,1195,1031,834,471,363
C3713,28,554,District - Chittoor (23),78,3796,1823,1973,2752,1322,1430,1044,501,543
C3713,28,554,District - Chittoor (23),79,3696,1692,2004,2886,1316,1570,810,376,434
C3713,28,554,District - Chittoor (23),80,14823,5995,8828,11566,4869,6697,3257,1126,2131
C3713,28,554,District - Chittoor (23),81,3949,1696,2253,3139,1371,1768,810,325,485
C3713,28,554,District - Chittoor (23),82,2365,1109,1256,1860,871,989,505,238,267
C3713,28,554,District - Chittoor (23),83,1367,672,695,956,458,498,411,214,197
C3713,28,554,District - Chittoor (23),84,1831,834,997,1319,595,724,512,239,273
C3713,28,554,District - Chittoor (23),85,5217,2134,3083,3947,1669,2278,1270,465,805
C3713,28,554,District - Chittoor (23),86,1732,759,973,1270,560,710,462,199,263
C3713,28,554,District - Chittoor (23),87,817,407,410,561,285,276,256,122,134
C3713,28,554,District - Chittoor (23),88,733,357,376,499,243,256,234,114,120
C3713,28,554,District - Chittoor (23),89,898,382,516,675,292,383,223,90,133
C3713,28,554,District - Chittoor (23),90,3003,1172,1831,2369,936,1433,634,236,398
C3713,28,554,District - Chittoor (23),91,949,405,544,741,327,414,208,78,130
C3713,28,554,District - Chittoor (23),92,605,267,338,448,195,253,157,72,85
C3713,28,554,District - Chittoor (23),93,413,176,237,286,122,164,127,54,73
C3713,28,554,District - Chittoor (23),94,475,223,252,352,169,183,123,54,69
C3713,28,554,District - Chittoor (23),95,1141,486,655,849,365,484,292,121,171
C3713,28,554,District - Chittoor (23),96,551,249,302,417,184,233,134,65,69
C3713,28,554,District - Chittoor (23),97,349,158,191,238,115,123,111,43,68
